Plastic Surgery,,,,,,,,,,,,,,,,,,,,
Cardiology ,,,,,,,,,,,,,,,,,,,,
Plastics,,,,,,,,,,,,,,,,,,,,
Critical Care,,,,,,,,,,,,,,,,,,,,
Plastic Surgery,,,,,,,,,,,,,,,,,,,,
Peds cardiac surgery ,,,,,,,,,,,,,,,,,,,,
Child Neurology,,,,,,,,,,,,,,,,,,,,
Ortho,,,,,,,,,,,,,,,,,,,,
Orthopedic Surgery,,,,,,,,,,,,,,,,,,,,
Orthopedics ,,,,,,,,,,,,,,,,,,,,
Ortho,,,,,,,,,,,,,,,,,,,,
Orthopedic Surgery,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Q2 - What field was your undergraduate degree (e.g. Psychology, Biology, Comparative Literature, etc.)?",,,,,,,,,,,,,,,,,,,,
"What field was your undergraduate degree (e.g. Psychology, Biology, Comparative Literature, etc.)?",,,,,,,,,,,,,,,,,,,,
biochemistry,,,,,,,,,,,,,,,,,,,,
"Biology, Psychology",,,,,,,,,,,,,,,,,,,,
Bioengineering,,,,,,,,,,,,,,,,,,,,
Sociology,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
biology,,,,,,,,,,,,,,,,,,,,
"neurobiology, political science",,,,,,,,,,,,,,,,,,,,
Psychology,,,,,,,,,,,,,,,,,,,,
Biology w/ Minor in Communications,,,,,,,,,,,,,,,,,,,,
History of Science and Medicine ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biomedical Science,,,,,,,,,,,,,,,,,,,,
Biomedical Engineering,,,,,,,,,,,,,,,,,,,,
Biochemistry ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
"Biophysics, sociology",,,,,,,,,,,,,,,,,,,,
Chemistry,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Human Biology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Neuroscience ,,,,,,,,,,,,,,,,,,,,
"Economics, Human Physiology",,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
biology,,,,,,,,,,,,,,,,,,,,
"Ecology, Evolution and Animal Behavior",,,,,,,,,,,,,,,,,,,,
History,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Kinesiology,,,,,,,,,,,,,,,,,,,,
Kinesiology,,,,,,,,,,,,,,,,,,,,
Microbiology/biochemistry,,,,,,,,,,,,,,,,,,,,
Engineering,,,,,,,,,,,,,,,,,,,,
"Biology, Psychology ",,,,,,,,,,,,,,,,,,,,
Molecular biology,,,,,,,,,,,,,,,,,,,,
Classics,,,,,,,,,,,,,,,,,,,,
Computer Science and Biolmolecular Sciences,,,,,,,,,,,,,,,,,,,,
Chemistry,,,,,,,,,,,,,,,,,,,,
Bioengineering,,,,,,,,,,,,,,,,,,,,
Chemical Biology,,,,,,,,,,,,,,,,,,,,
Pre-medicine & Psychology,,,,,,,,,,,,,,,,,,,,
Philosophy,,,,,,,,,,,,,,,,,,,,
Health and Human Biology ,,,,,,,,,,,,,,,,,,,,
Biochemistry and psychology,,,,,,,,,,,,,,,,,,,,
"Poli Sci, history",,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Business,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Political science,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Human Biology,,,,,,,,,,,,,,,,,,,,
Finance,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Law,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
"Biology, anthropology",,,,,,,,,,,,,,,,,,,,
Chemistry,,,,,,,,,,,,,,,,,,,,
Biology major English minor ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
"Neurobiology, Political Science ",,,,,,,,,,,,,,,,,,,,
Psychology and Biology ,,,,,,,,,,,,,,,,,,,,
"History, Molecular & Cellular biology ",,,,,,,,,,,,,,,,,,,,
Molecular Biology ,,,,,,,,,,,,,,,,,,,,
Kinesiology ,,,,,,,,,,,,,,,,,,,,
Neuroscience and Education,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
History of Art,,,,,,,,,,,,,,,,,,,,
Exercise Science,,,,,,,,,,,,,,,,,,,,
Molecular toxicology,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
"Neurobiology, science in human culture",,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Hispanic Studies,,,,,,,,,,,,,,,,,,,,
Psychological biology,,,,,,,,,,,,,,,,,,,,
nnknnknknk,,,,,,,,,,,,,,,,,,,,
Chemical engineering,,,,,,,,,,,,,,,,,,,,
Biomedical engineering,,,,,,,,,,,,,,,,,,,,
"Cellular and Molecular Biology, and History",,,,,,,,,,,,,,,,,,,,
Aeronautical and Astronautical Engineering,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Molecular biology,,,,,,,,,,,,,,,,,,,,
Neuroscience and philosophy ,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Economics,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Nuclear Engineering,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biomedical Engineering,,,,,,,,,,,,,,,,,,,,
Chemistry and Math,,,,,,,,,,,,,,,,,,,,
Art History,,,,,,,,,,,,,,,,,,,,
Psychology ,,,,,,,,,,,,,,,,,,,,
Engineering,,,,,,,,,,,,,,,,,,,,
Chemistry,,,,,,,,,,,,,,,,,,,,
biochemistry,,,,,,,,,,,,,,,,,,,,
Psychology ,,,,,,,,,,,,,,,,,,,,
Molecular biology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Cognitive Science,,,,,,,,,,,,,,,,,,,,
Microbiology ,,,,,,,,,,,,,,,,,,,,
Biomedical Engineering,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
"Biology, international studies ",,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Music,,,,,,,,,,,,,,,,,,,,
Molecular and Cellular Biology,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Bioengineering,,,,,,,,,,,,,,,,,,,,
"Anthropology/Human Biology, Spanish",,,,,,,,,,,,,,,,,,,,
Economics,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Biology; Art,,,,,,,,,,,,,,,,,,,,
Chemistry and spanish,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Computational biology ,,,,,,,,,,,,,,,,,,,,
Math,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Philosophy BA + Biology BS,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Neuroscience ,,,,,,,,,,,,,,,,,,,,
Bioengineering ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Spanish,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biomedical Engineering,,,,,,,,,,,,,,,,,,,,
Economics,,,,,,,,,,,,,,,,,,,,
chemistry and black studies,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Piano Performance,,,,,,,,,,,,,,,,,,,,
Mechanical Engineering and Materials Science,,,,,,,,,,,,,,,,,,,,
Biological Sciences,,,,,,,,,,,,,,,,,,,,
Engineering,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Neuroscience,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Business Administration,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
biology,,,,,,,,,,,,,,,,,,,,
Biomedical Engineering,,,,,,,,,,,,,,,,,,,,
Math + physics,,,,,,,,,,,,,,,,,,,,
Psychology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Biology And Econ ,,,,,,,,,,,,,,,,,,,,
Neuroscience and Behavioral Biology ,,,,,,,,,,,,,,,,,,,,
Biochemistry; English,,,,,,,,,,,,,,,,,,,,
Physics,,,,,,,,,,,,,,,,,,,,
"Microbiology, Spanish",,,,,,,,,,,,,,,,,,,,
Neurobiology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Anthropology,,,,,,,,,,,,,,,,,,,,
Physiology,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biology ,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
this question identifies me I think so can't answer anonymously ,,,,,,,,,,,,,,,,,,,,
Engineering ,,,,,,,,,,,,,,,,,,,,
Pyschology,,,,,,,,,,,,,,,,,,,,
Biochemistry ,,,,,,,,,,,,,,,,,,,,
Psychology ,,,,,,,,,,,,,,,,,,,,
Evolutionary Anthropology,,,,,,,,,,,,,,,,,,,,
Engineering,,,,,,,,,,,,,,,,,,,,
Economics,,,,,,,,,,,,,,,,,,,,
"Neuroscience, Women's Studies",,,,,,,,,,,,,,,,,,,,
Biochemistry,,,,,,,,,,,,,,,,,,,,
Economics,,,,,,,,,,,,,,,,,,,,
Biology,,,,,,,,,,,,,,,,,,,,
"double major in Neuroscience and Psychology (side note: for the question below, you should add an N/A option for people who did not do away rotations or take gap years during medical school)",,,,,,,,,,,,,,,,,,,,
English Literature and Neurobiology,,,,,,,,,,,,,,,,,,,,
Biochemistry ,,,,,,,,,,,,,,,,,,,,
Applied math,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q22 - Did exposure to your chosen specialty during any of the following time periods have an impact on your decision to choose that specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Pre-clinical years,1,5,3.66,0.96,0.92,181,,,,,,,,,,,,,
2,Core clerkships,1,5,4.29,1.01,1.02,181,,,,,,,,,,,,,
3,Elective rotations,2,5,4.3,0.83,0.68,181,,,,,,,,,,,,,
4,Acting internship,1,5,4.46,0.84,0.71,181,,,,,,,,,,,,,
5,Away rotation(s),2,5,3.38,0.74,0.55,181,,,,,,,,,,,,,
6,Gap year(s) during medical school,1,5,3.29,0.69,0.48,181,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong Negative Impact,,Moderate negative impact,,No impact,,Moderate positive impact,,Strong positive impact,,Total,,,,,,,,
1,Pre-clinical years,2.21%,4,4.97%,9,40.33%,73,29.28%,53,23.20%,42,181,,,,,,,,
2,Core clerkships,2.76%,5,4.42%,8,11.05%,20,24.31%,44,57.46%,104,181,,,,,,,,
3,Elective rotations,0.00%,0,1.10%,2,20.44%,37,25.97%,47,52.49%,95,181,,,,,,,,
4,Acting internship,1.10%,2,0.55%,1,14.92%,27,18.23%,33,65.19%,118,181,,,,,,,,
5,Away rotation(s),0.00%,0,0.55%,1,76.80%,139,7.18%,13,15.47%,28,181,,,,,,,,
6,Gap year(s) during medical school,1.10%,2,1.10%,2,75.14%,136,13.26%,24,9.39%,17,181,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q21 - Did any of the following factors during your pre-clinical years have an impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Classroom subject material related to chosen specialty,1,5,3.45,0.79,0.62,177,,,,,,,,,,,,,
2,Events/keystone lectures in chosen specialty,1,5,3.42,0.65,0.42,177,,,,,,,,,,,,,
3,Involvement in interest groups,1,5,3.38,0.7,0.5,177,,,,,,,,,,,,,
4,Shadowing with physicians,2,5,3.79,0.83,0.7,177,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong negative impact,,Moderate negative impact,,No impact,,Moderate positive impact,,Strong positive impact,,Total,,,,,,,,
1,Classroom subject material related to chosen specialty,1.69%,3,5.08%,9,48.02%,85,36.72%,65,8.47%,15,177,,,,,,,,
2,Events/keystone lectures in chosen specialty,0.56%,1,0.56%,1,62.15%,110,29.94%,53,6.78%,12,177,,,,,,,,
3,Involvement in interest groups,0.56%,1,2.26%,4,64.97%,115,23.16%,41,9.04%,16,177,,,,,,,,
4,Shadowing with physicians,0.00%,0,2.82%,5,38.98%,69,34.46%,61,23.73%,42,177,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q43 - Did the order of your core clerkships have an impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Did the order of your core clerkships have an impact on your choice of specialty?,1,2,1.66,0.47,0.22,177,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Yes,33.90%,60,,,,,,,,,,,,,,,,,
2,No,66.10%,117,,,,,,,,,,,,,,,,,
,Total,100%,177,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q44 - Please briefly explain how the order of your core clerkships impacted your choice of specialty:,,,,,,,,,,,,,,,,,,,,
Please briefly explain how the order of your core clerkships impacted your choice of specialty:,,,,,,,,,,,,,,,,,,,,
Internal medicine coming after surgery cemented my desire to pursue it. I was also much more comfortable as it was towards the end of my third year.,,,,,,,,,,,,,,,,,,,,
Having my chosen specialty early in my third year allowed me to find mentors early and plan for my fourth year with enough time,,,,,,,,,,,,,,,,,,,,
Internal medicine was the first clerkship.,,,,,,,,,,,,,,,,,,,,
It was my last rotation so I knew by then that it was obviously better than anything that came before it.,,,,,,,,,,,,,,,,,,,,
I came to really love psychiatry and was very successful in my AI so had i seen it sooner i may have switched away from pathology ,,,,,,,,,,,,,,,,,,,,
Was able to take an early elective in cardiac surgery since I completed my surgery core first ,,,,,,,,,,,,,,,,,,,,
"Had psychiatry near the end, best opportunity to compare with other specialties as they were all done",,,,,,,,,,,,,,,,,,,,
"My chosen specialty was my last clerkship, and delayed my decision significantly (the rotation was also affected by covid).",,,,,,,,,,,,,,,,,,,,
Exposure to other specialties I hated,,,,,,,,,,,,,,,,,,,,
Almost hoped I would not like my last rotation (surgery) so that I would not have to make a difficult decision late in the process.,,,,,,,,,,,,,,,,,,,,
"more excitement at the beginning, covid-19 shortened later rotations",,,,,,,,,,,,,,,,,,,,
"I felt less likely to choose specialties related to my core rotations later in the year, because I had to schedule acting internships and electives for 4th year prior to completing many rotations and I did not know if I liked them or not",,,,,,,,,,,,,,,,,,,,
Having mine later allowed me to realize that I liked it more than everything I had done previously with no hesitation,,,,,,,,,,,,,,,,,,,,
Covid,,,,,,,,,,,,,,,,,,,,
having surgery early gave me flexibility,,,,,,,,,,,,,,,,,,,,
Could not do away rotations earlier.,,,,,,,,,,,,,,,,,,,,
Surgery+EM first,,,,,,,,,,,,,,,,,,,,
might have considered psychiatry more strongly had it not been the last rotation,,,,,,,,,,,,,,,,,,,,
Yes I had ob gyn first and didn’t know I’d be interested. Whereas if I had ob gyn last after having to make a decision for aways I might have decided on general surgery as it was my 2nd favorite rotation ,,,,,,,,,,,,,,,,,,,,
N/a,,,,,,,,,,,,,,,,,,,,
"My experience on my core clerkship in my given specialty was relatively negative, partly because it was my first rotation and I was still unsure about what the role of a third year medical student was on the care team. Was not sure how much clinical initiative was appropriate!",,,,,,,,,,,,,,,,,,,,
I was not exposed to clinical practice in my chosen specialty until my last core clerkship.,,,,,,,,,,,,,,,,,,,,
I made sure to do neurology in the middle so I had IM before neuro,,,,,,,,,,,,,,,,,,,,
"I didn't have IM first or last, it was squarely in the middle and I felt prepared and also able to tie my IM knowledge into future clerkships",,,,,,,,,,,,,,,,,,,,
"I had desired specialty last, so I was very comfortable in a hospital setting and with basics of clinical care by the time I got to my specialty ",,,,,,,,,,,,,,,,,,,,
Probably would have continued with EM or had to take a year off if my surgery rotation hadn’t been prior to December of my third year,,,,,,,,,,,,,,,,,,,,
mlml,,,,,,,,,,,,,,,,,,,,
I had time to explore other specialties and get used to inpatient care during 3rd year so I could compare my internal med rotation to those and not be worrying about learning the EMR for example,,,,,,,,,,,,,,,,,,,,
Waited too long in the year to do surgery clerkship and felt burnt out by the time I did Core 4 and didn't perform as well.,,,,,,,,,,,,,,,,,,,,
If I had had OBGYN earlier I may have chosen that. There seemed to be a pressure to choose come Jan Of third year and at that point I had only done surgery and Neuro ,,,,,,,,,,,,,,,,,,,,
N/a,,,,,,,,,,,,,,,,,,,,
Made it more difficult to commit earlier to a surgical specialty since my core clerkship in surgery was later,,,,,,,,,,,,,,,,,,,,
Early exposure to surgery and medicine allowed me to choose between them.,,,,,,,,,,,,,,,,,,,,
Early enough to know what subspecialties I enjoyed. planning M4 for a competitive survival sub would be impossible with a late surgery rotation ,,,,,,,,,,,,,,,,,,,,
"Psychiatry was one of my last rotations, would have liked earlier to decide earlier",,,,,,,,,,,,,,,,,,,,
I had ob gym before pediatrics so I could directly compare the two specialities I was interested in. Additionally I had these two in Jan and feb so there was still some time to get AIs in both and plan my elective for the month of March accordingly. Had I had Ob gyn at the end I likely would not have been able to pursue that specialty since all AI spots filled quickly. ,,,,,,,,,,,,,,,,,,,,
"My surgery clerkship, which I was previously interested in, was in the middle, which helped me decide I did not want to pursue it. If I had surgery last I may have stuck with it",,,,,,,,,,,,,,,,,,,,
"I completed surgery before IM, and then did an early AI in IM just after my IM clerkship, which showed me that I really enjoy IM even though I had started to consider surgery",,,,,,,,,,,,,,,,,,,,
"my very last one was obgyn. think i would have considered it more strongly if i didn't literally have all my AIs, electives, letter writers, plans etc selected. that said I still would have done IM",,,,,,,,,,,,,,,,,,,,
"I think you need a ""not sure"" option for this question. I think order of rotation will always impact specialty interest, but in ways that you can't plan for. Who knows what I'd be going into if, for example, I'd had an ortho rotation earlier in my M3 year and met a research mentor, or had a less miserable group of Ob/Gyn residents on that rotation. There's a lot of room for serendipity to occur in this process. And just as much room for the negative version of serendipity.",,,,,,,,,,,,,,,,,,,,
Seeing general surgery early enough helped me plan electives in surgical sub specialties to ensure gen surg was right for me ,,,,,,,,,,,,,,,,,,,,
"I had an early clerkship in neurology, which made me strongly consider going into neurology. But then I had my IM clerkship later in the year and then did my AIs in medicine and neurology later in the year to make my final decision",,,,,,,,,,,,,,,,,,,,
I had surgery at the end which made the decision a little more difficult. ,,,,,,,,,,,,,,,,,,,,
"I also enjoyed my psychiatry rotation, but this was my last rotation and occurred after I had already begun preparing to apply in OB/GYN",,,,,,,,,,,,,,,,,,,,
I did IM first and that shaped how I thought about patients,,,,,,,,,,,,,,,,,,,,
I would have been more willing to consider other surgical subspecialties had my general surgery clerkship not been last,,,,,,,,,,,,,,,,,,,,
confirmed that i liked the lifestyle,,,,,,,,,,,,,,,,,,,,
I felt pressured to decide on a chosen specialty prior to completing my Surgery/EM rotation in Spring of MS3 year. I would have liked to experience EM prior to making this decision.,,,,,,,,,,,,,,,,,,,,
having surgery first allowed me to see what the life of surgery was,,,,,,,,,,,,,,,,,,,,
I had an early rotation in my chosen specialty,,,,,,,,,,,,,,,,,,,,
"Im not sure I would've done neurology if it was last, but I think that is because I would've had to scramble to find appropriate AIs, electives, etc. to satisfy residency applicaiton requirements.",,,,,,,,,,,,,,,,,,,,
"I went into third year expecting to go into a different surgical specialty, ended up getting experience in different surgical fields, liked ortho more.  I had my surgery clerkship last and purposefully did a week of ortho during that clerkship in order to get more exposure to the field.  If I had surgery as my first clerkship before knowing I wanted to seek out that clinical exposure, I may not have had that experience that proved critical in my decision to pursue my chosen specialty.",,,,,,,,,,,,,,,,,,,,
Allowed me to explore broad options first before narrowing down my choices ,,,,,,,,,,,,,,,,,,,,
I did emergency medicine last and didnt like anything before,,,,,,,,,,,,,,,,,,,,
"I thought I wanted to do ENT and if that had been my first rotation I probably would have liked the rotation way more (I was annoyed partially by the lack of autonomy). Also the longitudinal track allowed me to get exposure to everything else before surgery, so I felt confident ruling everything else out without the disadvantage of having it in spring. ",,,,,,,,,,,,,,,,,,,,
Had surgery first - confirmed interest in surgery. Did not consider medical specialties as much ,,,,,,,,,,,,,,,,,,,,
Having opportunity to do electives early on and doing surgery early. ,,,,,,,,,,,,,,,,,,,,
I believe if I had done surgery before medicine I might have decided to go into a surgical specialty,,,,,,,,,,,,,,,,,,,,
Late exposure to IM in third year,,,,,,,,,,,,,,,,,,,,
I did IM early and gave me more time to think,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q23 - Did you have mentor(s) or advisor(s) that influenced your decision to pursue your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Did you have mentor(s) or advisor(s) that influenced your decision to pursue your chosen specialty?,1,2,1.35,0.48,0.23,172,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Yes,65.12%,112,,,,,,,,,,,,,,,,,
2,No,34.88%,60,,,,,,,,,,,,,,,,,
,Total,100%,172,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q24 - Did any of the following individuals impact your decision to pursue your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Academic dean,1,5,3.36,0.73,0.53,112,,,,,,,,,,,,,
2,Physician(s) in your chosen specialty,3,5,4.67,0.49,0.24,112,,,,,,,,,,,,,
3,Physician(s) not in your chosen specialty,1,5,3.43,0.91,0.83,112,,,,,,,,,,,,,
4,Physician(s) from your medical school and/or its affiliated hospitals,1,5,4.27,0.78,0.61,112,,,,,,,,,,,,,
5,Physician(s) from outside your medical school and/or its affiliated hospitals,2,5,3.53,0.78,0.61,112,,,,,,,,,,,,,
6,Non-physician,2,5,3.31,0.66,0.43,112,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong Negative Impact,,Moderate Negative Impact,,No impact,,Moderate Positive Impact,,Strong Positive Impact,,Total,,,,,,,,
1,Academic dean,0.89%,1,1.79%,2,68.75%,77,17.86%,20,10.71%,12,112,,,,,,,,
2,Physician(s) in your chosen specialty,0.00%,0,0.00%,0,0.89%,1,31.25%,35,67.86%,76,112,,,,,,,,
3,Physician(s) not in your chosen specialty,1.79%,2,9.82%,11,46.43%,52,27.68%,31,14.29%,16,112,,,,,,,,
4,Physician(s) from your medical school and/or its affiliated hospitals,0.89%,1,0.00%,0,15.18%,17,39.29%,44,44.64%,50,112,,,,,,,,
5,Physician(s) from outside your medical school and/or its affiliated hospitals,0.00%,0,1.79%,2,59.82%,67,22.32%,25,16.07%,18,112,,,,,,,,
6,Non-physician,0.00%,0,3.57%,4,68.75%,77,20.54%,23,7.14%,8,112,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q28 - Did peers have any impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Did peers have any impact on your choice of specialty?,1,2,1.62,0.48,0.24,172,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Yes,37.79%,65,,,,,,,,,,,,,,,,,
2,No,62.21%,107,,,,,,,,,,,,,,,,,
,Total,100%,172,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q27 - Did any of the following peer interactions have an impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Near-peer mentor (peer in medical school who is at least one year above you that provided mentorship),2,5,3.83,0.74,0.54,65,,,,,,,,,,,,,
2,Classmates,2,5,3.98,0.87,0.75,65,,,,,,,,,,,,,
3,Peer(s) or friend(s) outside of medical school,2,5,3.54,0.75,0.56,65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong Negative Impact,,Moderate Negative Impact,,No Impact,,Moderate Positive Impact,,Strong Positive Impact,,Total,,,,,,,,
1,Near-peer mentor (peer in medical school who is at least one year above you that provided mentorship),0.00%,0,1.54%,1,32.31%,21,47.69%,31,18.46%,12,65,,,,,,,,
2,Classmates,0.00%,0,6.15%,4,20.00%,13,43.08%,28,30.77%,20,65,,,,,,,,
3,Peer(s) or friend(s) outside of medical school,0.00%,0,1.54%,1,56.92%,37,27.69%,18,13.85%,9,65,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q29 - Did your home institution have a residency program in your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Did your home institution have a residency program in your chosen specialty?,1,2,1.01,0.11,0.01,167,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Yes,98.80%,165,,,,,,,,,,,,,,,,,
2,No,1.20%,2,,,,,,,,,,,,,,,,,
,Total,100%,167,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q30 - Did any of the following  interactions with your home institution residency program have an impact on your choice of specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,Networking events,2,5,3.5,0.71,0.5,165,,,,,,,,,,,,,
2,Research opportunities,1,5,3.78,0.88,0.77,165,,,,,,,,,,,,,
3,Shadowing opportunities,2,5,3.73,0.78,0.61,165,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Question,Strong Negative Impact,,Moderate Negative Impact,,No Impact,,Moderate Positive Impact,,Strong Positive Impact,,Total,,,,,,,,
1,Networking events,0.00%,0,1.21%,2,58.79%,97,28.48%,47,11.52%,19,165,,,,,,,,
2,Research opportunities,0.61%,1,3.03%,5,39.39%,65,32.12%,53,24.85%,41,165,,,,,,,,
3,Shadowing opportunities,0.00%,0,0.61%,1,45.45%,75,33.94%,56,20.00%,33,165,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q31 - How did participating in research impact your decision to pursue your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,How did participating in research impact your decision to pursue your chosen specialty?,45,50,48.62,1.2,1.43,167,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
